genome_ID	protein_ID	function	protein_length	genome_length	input_seq
NC_024711.1	NC_024711.1_1		33	91284	1
NC_024711.1	NC_024711.1_2		262	91284	1
NC_024711.1	NC_024711.1_3		102	91284	1
NC_024711.1	NC_024711.1_4		59	91284	1
NC_024711.1	NC_024711.1_5		209	91284	1
NC_024711.1	NC_024711.1_6		60	91284	1
NC_024711.1	NC_024711.1_7		194	91284	1
NC_024711.1	NC_024711.1_8		132	91284	1
NC_024711.1	NC_024711.1_9		191	91284	1
NC_024711.1	NC_024711.1_10		93	91284	1
NC_024711.1	NC_024711.1_11		111	91284	1
NC_024711.1	NC_024711.1_12		157	91284	1
NC_024711.1	NC_024711.1_13		487	91284	1
NC_024711.1	NC_024711.1_14		185	91284	1
NC_024711.1	NC_024711.1_15		776	91284	1
NC_024711.1	NC_024711.1_16		462	91284	1
NC_024711.1	NC_024711.1_17		311	91284	1
NC_024711.1	NC_024711.1_18		276	91284	1
NC_024711.1	NC_024711.1_19		340	91284	1
NC_024711.1	NC_024711.1_20		432	91284	1
NC_024711.1	NC_024711.1_21		143	91284	1
NC_024711.1	NC_024711.1_22		187	91284	1
NC_024711.1	NC_024711.1_23		406	91284	1
NC_024711.1	NC_024711.1_24		128	91284	1
NC_024711.1	NC_024711.1_25		272	91284	1
NC_024711.1	NC_024711.1_26		128	91284	1
NC_024711.1	NC_024711.1_27		290	91284	1
NC_024711.1	NC_024711.1_28		89	91284	1
NC_024711.1	NC_024711.1_29		46	91284	1
NC_024711.1	NC_024711.1_30		260	91284	1
NC_024711.1	NC_024711.1_31		354	91284	1
NC_024711.1	NC_024711.1_32		107	91284	1
NC_024711.1	NC_024711.1_33		285	91284	1
NC_024711.1	NC_024711.1_34		121	91284	1
NC_024711.1	NC_024711.1_35		86	91284	1
NC_024711.1	NC_024711.1_36		90	91284	1
NC_024711.1	NC_024711.1_37		198	91284	1
NC_024711.1	NC_024711.1_38		93	91284	1
NC_024711.1	NC_024711.1_39		55	91284	1
NC_024711.1	NC_024711.1_40		142	91284	1
NC_024711.1	NC_024711.1_41		62	91284	1
NC_024711.1	NC_024711.1_42		61	91284	1
NC_024711.1	NC_024711.1_43		185	91284	1
NC_024711.1	NC_024711.1_44		4071	91284	1
NC_024711.1	NC_024711.1_45		1958	91284	1
NC_024711.1	NC_024711.1_46		858	91284	1
NC_024711.1	NC_024711.1_47		858	91284	1
NC_024711.1	NC_024711.1_48		265	91284	1
NC_024711.1	NC_024711.1_49		1504	91284	1
NC_024711.1	NC_024711.1_50		310	91284	1
NC_024711.1	NC_024711.1_51		321	91284	1
NC_024711.1	NC_024711.1_52		235	91284	1
NC_024711.1	NC_024711.1_53		109	91284	1
NC_024711.1	NC_024711.1_54		487	91284	1
NC_024711.1	NC_024711.1_55		168	91284	1
NC_024711.1	NC_024711.1_56		114	91284	1
NC_024711.1	NC_024711.1_57		110	91284	1
NC_024711.1	NC_024711.1_58		192	91284	1
NC_024711.1	NC_024711.1_59		129	91284	1
NC_024711.1	NC_024711.1_60		172	91284	1
NC_024711.1	NC_024711.1_61		258	91284	1
NC_024711.1	NC_024711.1_62		368	91284	1
NC_024711.1	NC_024711.1_63		562	91284	1
NC_024711.1	NC_024711.1_64		1295	91284	1
NC_024711.1	NC_024711.1_65		277	91284	1
NC_024711.1	NC_024711.1_66		697	91284	1
NC_024711.1	NC_024711.1_67		869	91284	1
NC_024711.1	NC_024711.1_68		176	91284	1
NC_024711.1	NC_024711.1_69		80	91284	1
NC_024711.1	NC_024711.1_70		178	91284	1
NC_024711.1	NC_024711.1_71		288	91284	1
NC_024711.1	NC_024711.1_72		226	91284	1
NC_024711.1	NC_024711.1_73		386	91284	1
NC_024711.1	NC_024711.1_74		491	91284	1
NC_024711.1	NC_024711.1_75		437	91284	1
NC_024711.1	NC_024711.1_76		804	91284	1
NC_024711.1	NC_024711.1_77		752	91284	1
NC_024711.1	NC_024711.1_78		129	91284	1
NC_024711.1	NC_024711.1_79		93	91284	1
NC_024711.1	NC_024711.1_80		143	91284	1
NC_024711.1	NC_024711.1_81		66	91284	1
NC_024711.1	NC_024711.1_82		117	91284	1
NC_024711.1	NC_024711.1_83		336	91284	1
NC_024711.1	NC_024711.1_84		192	91284	1
NC_024711.1	NC_024711.1_85		189	91284	1
NC_024711.1	NC_024711.1_86		180	91284	1
NC_024711.1	NC_024711.1_87		47	91284	1
NC_024711.1	NC_024711.1_88		219	91284	1
NC_024711.1	NC_024711.1_89		52	91284	1
NC_001420.2	NC_001420.2_1		555	5211	1
NC_001420.2	NC_001420.2_2		85	5211	1
NC_001420.2	NC_001420.2_3		153	5211	1
NC_001420.2	NC_001420.2_4		428	5211	1
NC_001420.2	NC_001420.2_5		178	5211	1
NC_001420.2	NC_001420.2_6		338	5211	1
NC_002167.1	NC_002167.1_1		162	35256	1
NC_002167.1	NC_002167.1_2		505	35256	1
NC_002167.1	NC_002167.1_3		425	35256	1
NC_002167.1	NC_002167.1_4		226	35256	1
NC_002167.1	NC_002167.1_5		386	35256	1
NC_002167.1	NC_002167.1_6		109	35256	1
NC_002167.1	NC_002167.1_7		113	35256	1
NC_002167.1	NC_002167.1_8		150	35256	1
NC_002167.1	NC_002167.1_9		116	35256	1
NC_002167.1	NC_002167.1_10		235	35256	1
NC_002167.1	NC_002167.1_11		129	35256	1
NC_002167.1	NC_002167.1_12		69	35256	1
NC_002167.1	NC_002167.1_13		63	35256	1
NC_002167.1	NC_002167.1_14		1094	35256	1
NC_002167.1	NC_002167.1_15		113	35256	1
NC_002167.1	NC_002167.1_16		253	35256	1
NC_002167.1	NC_002167.1_17		237	35256	1
NC_002167.1	NC_002167.1_18		203	35256	1
NC_002167.1	NC_002167.1_19		121	35256	1
NC_002167.1	NC_002167.1_20		87	35256	1
NC_002167.1	NC_002167.1_21		33	35256	1
NC_002167.1	NC_002167.1_22		1297	35256	1
NC_002167.1	NC_002167.1_23		322	35256	1
NC_002167.1	NC_002167.1_24		203	35256	1
NC_002167.1	NC_002167.1_25		357	35256	1
NC_002167.1	NC_002167.1_26		73	35256	1
NC_002167.1	NC_002167.1_27		177	35256	1
NC_002167.1	NC_002167.1_28		55	35256	1
NC_002167.1	NC_002167.1_29		98	35256	1
NC_002167.1	NC_002167.1_30		130	35256	1
NC_002167.1	NC_002167.1_31		202	35256	1
NC_002167.1	NC_002167.1_32		84	35256	1
NC_002167.1	NC_002167.1_33		51	35256	1
NC_002167.1	NC_002167.1_34		45	35256	1
NC_002167.1	NC_002167.1_35		157	35256	1
NC_002167.1	NC_002167.1_36		128	35256	1
NC_002167.1	NC_002167.1_37		217	35256	1
NC_002167.1	NC_002167.1_38		89	35256	1
NC_002167.1	NC_002167.1_39		238	35256	1
NC_002167.1	NC_002167.1_40		67	35256	1
NC_002167.1	NC_002167.1_41		99	35256	1
NC_002167.1	NC_002167.1_42		54	35256	1
NC_002167.1	NC_002167.1_43		274	35256	1
NC_002167.1	NC_002167.1_44		459	35256	1
NC_002167.1	NC_002167.1_45		33	35256	1
NC_002167.1	NC_002167.1_46		71	35256	1
NC_002167.1	NC_002167.1_47		147	35256	1
NC_002167.1	NC_002167.1_48		176	35256	1
NC_002167.1	NC_002167.1_49		242	35256	1
NC_002167.1	NC_002167.1_50		97	35256	1
NC_002167.1	NC_002167.1_51		121	35256	1
NC_002167.1	NC_002167.1_52		63	35256	1
NC_002167.1	NC_002167.1_53		208	35256	1
NC_002167.1	NC_002167.1_54		107	35256	1
NC_002167.1	NC_002167.1_55		159	35256	1
NC_002167.1	NC_002167.1_56		146	35256	1
NC_002167.1	NC_002167.1_57		243	35256	1
NC_002167.1	NC_002167.1_58		46	35256	1
NC_002167.1	NC_002167.1_59		120	35256	1
NC_002167.1	NC_002167.1_60		68	35256	1
NC_001416.1	NC_001416.1_1		182	41160	1
NC_001416.1	NC_001416.1_2		582	41160	1
NC_001416.1	NC_001416.1_3		69	41160	1
NC_001416.1	NC_001416.1_4		534	41160	1
NC_001416.1	NC_001416.1_5		440	41160	1
NC_001416.1	NC_001416.1_6		111	41160	1
NC_001416.1	NC_001416.1_7		342	41160	1
NC_001416.1	NC_001416.1_8		133	41160	1
NC_001416.1	NC_001416.1_9		118	41160	1
NC_001416.1	NC_001416.1_10		193	41160	1
NC_001416.1	NC_001416.1_11		132	41160	1
NC_001416.1	NC_001416.1_12		247	41160	1
NC_001416.1	NC_001416.1_13		141	41160	1
NC_001416.1	NC_001416.1_14		75	41160	1
NC_001416.1	NC_001416.1_15		854	41160	1
NC_001416.1	NC_001416.1_16		110	41160	1
NC_001416.1	NC_001416.1_17		233	41160	1
NC_001416.1	NC_001416.1_18		224	41160	1
NC_001416.1	NC_001416.1_19		1133	41160	1
NC_001416.1	NC_001416.1_20		207	41160	1
NC_001416.1	NC_001416.1_21		402	41160	1
NC_001416.1	NC_001416.1_22		315	41160	1
NC_001416.1	NC_001416.1_23		195	41160	1
NC_001416.1	NC_001416.1_24		411	41160	1
NC_001416.1	NC_001416.1_25		297	41160	1
NC_001416.1	NC_001416.1_26		526	41160	1
NC_001416.1	NC_001416.1_27		357	41160	1
NC_001416.1	NC_001416.1_28		73	41160	1
NC_001416.1	NC_001416.1_29		56	41160	1
NC_001416.1	NC_001416.1_30		94	41160	1
NC_001416.1	NC_001416.1_31		183	41160	1
NC_001416.1	NC_001416.1_32		74	41160	1
NC_001416.1	NC_001416.1_33		64	41160	1
NC_001416.1	NC_001416.1_34		61	41160	1
NC_001416.1	NC_001416.1_35		227	41160	1
NC_001416.1	NC_001416.1_36		262	41160	1
NC_001416.1	NC_001416.1_37		99	41160	1
NC_001416.1	NC_001416.1_38		48	41160	1
NC_001416.1	NC_001416.1_39		55	41160	1
NC_001416.1	NC_001416.1_40		123	41160	1
NC_001416.1	NC_001416.1_41		67	41160	1
NC_001416.1	NC_001416.1_42		180	41160	1
NC_001416.1	NC_001416.1_43		108	41160	1
NC_001416.1	NC_001416.1_44		145	41160	1
NC_001416.1	NC_001416.1_45		280	41160	1
NC_001416.1	NC_001416.1_46		238	41160	1
NC_001416.1	NC_001416.1_47		67	41160	1
NC_001416.1	NC_001416.1_48		98	41160	1
NC_001416.1	NC_001416.1_49		300	41160	1
NC_001416.1	NC_001416.1_50		234	41160	1
NC_001416.1	NC_001416.1_51		97	41160	1
NC_001416.1	NC_001416.1_52		147	41160	1
NC_001416.1	NC_001416.1_53		291	41160	1
NC_001416.1	NC_001416.1_54		58	41160	1
NC_001416.1	NC_001416.1_55		204	41160	1
NC_001416.1	NC_001416.1_56		69	41160	1
NC_001416.1	NC_001416.1_57		222	41160	1
NC_001416.1	NC_001416.1_58		208	41160	1
NC_001416.1	NC_001416.1_59		108	41160	1
NC_001416.1	NC_001416.1_60		159	41160	1
NC_001416.1	NC_001416.1_61		154	41160	1
NC_001416.1	NC_001416.1_62		98	41160	1
NC_001416.1	NC_001416.1_63		137	41160	1
NC_001416.1	NC_001416.1_64		69	41160	1
NC_003287.2	NC_003287.2_1		277	5661	1
NC_003287.2	NC_003287.2_2		88	5661	1
NC_003287.2	NC_003287.2_3		74	5661	1
